id,id_individual,name,kind,coord_n,coord_e,deleted
92,92,GR1791,blood,150215,792195,0
93,93,GR1792,blood,162420,801150,0
94,94,GR1793,blood,150935,793730,0
95,95,GR2004,blood,150905,790990,0
96,96,GR2005,blood,152115,790120,0
97,97,GR2006,blood,149595,792195,0
98,98,GR2007,blood,153800,792600,0
99,99,VS0013,tissue,129500,627500,0
100,100,VS0014,tissue,132500,624500,0
101,101,VS0016,tissue,135000,638000,0
102,102,VS0017,tissue,131132,623624,0
103,103,VS0043,tissue,131500,629500,0
104,104,VS0044,tissue,132300,633800,0
105,105,VS0059,tissue,129500,627500,0
106,106,VS0085,tissue,132500,627500,0
107,107,VS0086,tissue,129500,629500,0
108,108,VS0087,tissue,129500,628500,0
109,109,VS0090,tissue,131500,627500,0
110,110,VS0092,tissue,129500,628500,0
111,111,VS0094,tissue,129500,628500,0
112,112,VS0095,tissue,133000,628000,0
113,113,VS0096,tissue,131500,627500,0
114,114,VS0105,tissue,130500,624500,0
115,115,VS0434,tissue,143400,635500,0
116,116,VS0435,tissue,130500,628500,0
117,117,VS0440,tissue,137200,638800,0
118,118,VS0464,tissue,132500,628500,0
119,119,VS0465,tissue,129600,628100,0
120,120,VS0466,tissue,131500,624500,0
121,121,VS0467,tissue,129130,629630,0
122,122,VS0469,tissue,129600,628100,0
123,123,VS0471,tissue,136000,638000,0
124,124,VS0472,tissue,132500,627500,0
125,125,VS0473,tissue,129500,629500,0
126,126,VS0474,tissue,129150,627370,0
127,127,VS0476,tissue,132500,628500,0
128,128,VS0717,tissue,132100,627600,0
129,129,VS0719,tissue,129500,629500,0
130,130,VS0722,tissue,136100,630800,0
131,131,VS0725,tissue,131500,634500,0
132,132,VS0729,tissue,130500,627500,0
133,133,VS0731,tissue,129500,627500,0
134,134,VS0735,tissue,130500,625500,0
135,135,AZ0002,tissue,0,0,0
136,136,AZ0003,tissue,234300,747400,0
137,137,AZ0005,tissue,233700,746650,0
138,138,AZ0007,tissue,234700,744300,0
139,139,AZ0008,tissue,230000,744860,0
140,140,AZ0009,tissue,233640,745665,0
141,141,AZ0010,tissue,234300,746400,0
142,142,AZ0013,tissue,234310,744790,0
143,143,AZ0014,tissue,234530,744290,0
144,144,AZ0015,tissue,0,0,0
145,145,AZ0016,tissue,234700,744300,0
146,146,AZ0017,tissue,234600,744850,0
147,147,AZ0018,tissue,234000,744000,0
148,148,AZ0019,tissue,234500,743000,0
149,149,SG0001,tissue,233350,745610,0
150,150,SG0003,tissue,234310,744790,0
151,151,SG0006,tissue,235800,744300,0
152,152,SG0008,tissue,232500,744200,0
153,153,SG0010,tissue,233813,742144,0
154,154,SG0014,tissue,233700,746650,0
155,155,SG0107,tissue,234000,744050,0
156,156,SG0108,tissue,234295,745610,0
157,157,SG0110,tissue,233730,744280,0
158,158,SG0111,tissue,234600,744850,0
159,159,SG0263,tissue,232900,745600,0
160,160,SG0264,tissue,233950,744000,0
161,161,SG0265,tissue,232680,746060,0
162,162,SG0269,tissue,233000,746450,0
163,163,SG0270,tissue,232950,745300,0
164,164,SG0271,tissue,234300,746400,0
165,165,VS0133,tissue,110000,610000,0
166,166,VS0134,tissue,111000,611000,0
167,167,VS0135,tissue,102300,607600,0
168,168,VS0136,tissue,94800,602700,0
169,169,VS0137,tissue,98000,605000,0
170,170,VS0138,tissue,95500,604800,0
171,171,VS0235,tissue,97400,605500,0
172,172,VS0237,tissue,111000,610000,0
173,173,VS0238,tissue,98000,606000,0
174,174,VS0249,tissue,111000,610000,0
175,175,VS0256,tissue,111000,611000,0
176,176,VS0281,tissue,111000,611000,0
177,177,VS0289,tissue,98800,611100,0
178,178,VS0864,tissue,97100,603000,0
179,179,VS0865,tissue,93000,600200,0
180,180,VS0866,tissue,101100,610000,0
181,181,VS0867,tissue,100000,605500,0
182,182,VS0868,tissue,93000,603000,0
183,183,VS0889,tissue,110000,610000,0
184,184,VS0891,tissue,93000,603000,0
185,185,VS0892,tissue,111000,610000,0
186,186,VS0893,tissue,100000,605400,0
187,187,VS1027,tissue,110000,610000,0
188,188,VS1039,tissue,101000,609000,0
189,189,VS1048,tissue,101100,610000,0
190,190,VS1049,tissue,97600,603000,0
191,191,VS1051,tissue,90100,606400,0
192,192,VS1052,tissue,98000,605000,0
193,193,VS1054,tissue,97000,603000,0
194,194,VS1056,tissue,111000,611000,0
195,195,VS1057,tissue,97100,603000,0
196,196,VS1058,tissue,109500,605500,0
197,197,VS1059,tissue,112000,608000,0
198,198,VS1081,tissue,99600,604600,0
199,199,VS1083,tissue,111000,609000,0
200,200,VS1089,tissue,95970,604970,0
201,201,BW0013,tissue,NA,NA,0
202,202,BW0014,tissue,NA,NA,0
203,203,BW0016,tissue,NA,NA,0
204,204,BW0017,tissue,NA,NA,0
205,205,BW0018,tissue,NA,NA,0
206,206,BW0020,tissue,NA,NA,0
207,207,BW0031,tissue,NA,NA,0
208,208,BW0032,tissue,NA,NA,0
209,209,BW0033,tissue,NA,NA,0
210,210,BW0034,tissue,NA,NA,0
211,211,BW0035,tissue,NA,NA,0
212,212,BW0036,tissue,NA,NA,0
213,213,BW0037,tissue,NA,NA,0
214,214,BW0038,tissue,NA,NA,0
215,215,BW0039,tissue,NA,NA,0
216,216,BW0040,tissue,NA,NA,0
217,217,BW0041,tissue,NA,NA,0
218,218,BE0268,tissue,150700,622800,0
219,219,BE0295,tissue,151400,624850,0
220,220,BE0296,tissue,150500,622300,0
221,221,BE0308,tissue,150750,622650,0
222,222,BE0309,tissue,150450,622250,0
223,223,BE0406,tissue,150400,622300,0
224,224,BE0407,tissue,151000,624950,0
225,225,BE0454,tissue,151300,622450,0
226,226,BE0458,tissue,150350,622350,0
227,227,BE0459,tissue,150950,624650,0
228,228,BE0460,tissue,150700,622700,0
229,229,BE0461,tissue,150750,622700,0
230,230,BE0462,tissue,150100,621800,0
231,231,BE0463,tissue,150500,622200,0
232,232,BE0464,tissue,150750,621800,0
233,233,BE0466,tissue,150550,621750,0
234,234,BE0467,tissue,150750,622600,0
235,235,BE0468,tissue,150400,622200,0
236,236,BE0001,tissue,183250,645575,0
237,237,BE0002,tissue,180650,650250,0
238,238,BE0003,tissue,180200,650500,0
239,239,BE0004,tissue,180800,649800,0
240,240,BE0005,tissue,181500,647500,0
241,241,BE0006,tissue,180200,645050,0
242,242,BE0007,tissue,182700,647850,0
243,243,BE0009,tissue,182260,647800,0
244,244,BE0010,tissue,181000,648000,0
245,245,BE0011,tissue,180950,650300,0
246,246,BE0012,tissue,181300,642900,0
247,247,BE0013,tissue,182500,644750,0
248,248,BE0014,tissue,180200,651300,0
249,249,BE0015,tissue,181500,649500,0
250,250,BE0113,tissue,180650,645500,0
251,251,BE0114,tissue,181350,649650,0
252,252,BE0115,tissue,181300,649600,0
253,253,BE0116,tissue,181550,647550,0
254,254,BE0117,tissue,181000,650100,0
255,255,BE0272,tissue,181850,649600,0
256,256,BE0273,tissue,183100,646000,0
257,257,BE0274,tissue,180600,650550,0
258,258,BE0275,tissue,182165,647236,0
259,259,BE0279,tissue,181300,647050,0
260,260,BE0280,tissue,181600,649600,0
261,261,BE0281,tissue,180700,642200,0
262,262,BE0282,tissue,180700,650500,0
263,263,BE0283,tissue,180600,650250,0
264,264,BE0426,tissue,181500,647200,0
265,265,BE0427,tissue,180250,645300,0
266,266,BE0429,tissue,180200,641650,0
267,267,BE0430,tissue,180250,640700,0
268,268,BE0433,tissue,181700,649200,0
269,269,BE0435,tissue,182251,646972,0
270,270,BE0436,tissue,180600,650200,0
271,271,OW0001,tissue,179600,641350,0
272,272,OW0002,tissue,181400,649600,0
273,273,OW0003,tissue,180200,645400,0
274,274,OW0004,tissue,183100,645350,0
275,275,GR0073,tissue,196360,755700,0
276,276,GR0074,tissue,196700,755250,0
277,277,GR0075,tissue,195850,754100,0
278,278,GR0076,tissue,194500,754200,0
279,279,GR0077,tissue,195200,754100,0
280,280,GR0078,tissue,196150,754250,0
281,281,GR0169,tissue,195150,755100,0
282,282,GR0172,tissue,197010,755400,0
283,283,GR0173,tissue,197050,755550,0
284,284,GR0865,tissue,195650,754350,0
285,285,GR0868,tissue,193125,753250,0
286,286,GR0869,tissue,192350,753300,0
287,287,GR0962,tissue,195400,754200,0
288,288,GR1324,tissue,194400,754600,0
289,289,GR1334,tissue,195450,754500,0
290,290,GR1335,tissue,195300,754200,0
291,291,GR1369,tissue,195850,754100,0
292,292,GR1550,tissue,192900,755300,0
293,293,GR1665,tissue,193000,755000,0
294,294,GR1666,tissue,193125,753250,0
295,295,GR1667,tissue,193160,753300,0
296,296,SG0011,tissue,194300,753800,0
297,297,SG0036,tissue,194800,754650,0
298,298,SG0040,tissue,194300,753800,0
299,299,SG0049,tissue,195750,753850,0
300,300,SG0050,tissue,192750,755100,0
301,301,SG0104,tissue,195900,754650,0
302,302,SG0118,tissue,195750,753850,0
303,303,SG0160,tissue,195750,754600,0
304,304,SG0161,tissue,195500,750200,0
305,305,SG0276,tissue,195500,755400,0
306,306,VD0001,tissue,136400,578750,0
307,307,VD0003,tissue,136450,578900,0
308,308,VD0004,tissue,137527,578604,0
309,309,VD0005,tissue,136500,576000,0
310,310,VD0007,tissue,137248,577886,0
311,311,VD0011,tissue,136800,576000,0
312,312,VD0013,tissue,138050,578050,0
313,313,VD0015,tissue,137125,575750,0
314,314,VD0018,tissue,136375,575750,0
315,315,VD0023,tissue,137950,577150,0
316,316,VD0024,tissue,138000,577200,0
317,317,VD0030,tissue,136500,579000,0
318,318,VD0037,tissue,136450,578700,0
319,319,VD0038,tissue,137125,578250,0
320,320,VD0039,tissue,138056,578555,0
321,321,VD0048,tissue,136952,575174,0
322,322,VD0049,tissue,137125,575750,0
323,323,VD0050,tissue,137125,578250,0
324,324,VD0052,tissue,136500,578650,0
325,325,VD0055,tissue,136952,575174,0
326,326,VD0056,tissue,139000,579500,0
327,327,VD0057,tissue,136375,575750,0
328,328,VD0058,tissue,138779,579244,0
329,329,VD0059,tissue,136500,578800,0
330,330,VD0060,tissue,137275,577950,0
331,331,VD0067,tissue,137203,578410,0
332,332,VD0073,blood,137950,577200,0
333,333,VD0074,blood,136500,579700,0
334,334,VD0075,blood,137050,575175,0
335,335,VD0076,blood,136400,578700,0
336,336,VD0079,blood,137527,578604,0
337,337,VD0080,blood,137248,577886,0
338,338,VD0082,blood,137950,578000,0
339,339,VD0083,blood,136400,578800,0
340,340,VD0098,blood,136500,578950,0
341,341,VD0119,blood,137584,576446,0
342,342,VD0129,tissue,136450,578850,0
343,343,VD0133,tissue,137527,578604,0
344,344,VD0145,tissue,137125,576500,0
345,345,VD0146,tissue,136350,578800,0
346,346,VD0147,tissue,137125,576500,0
347,347,VD0190,tissue,136050,575050,0
348,348,VD0195,tissue,136350,578900,0
349,349,VD0212,tissue,137248,577886,0
350,350,VD0225,tissue,136375,575375,0
351,351,VD0227,tissue,137250,577250,0
352,352,VD0228,tissue,137000,576000,0
353,353,VD0229,tissue,137250,577325,0
354,354,VD0230,tissue,138050,577250,0
355,355,VD0238,tissue,137125,575750,0
356,356,VS0155,tissue,99000,575000,0
357,357,VS0177,tissue,99000,574000,0
358,358,VS0261,tissue,99000,575000,0
359,359,VS0345,tissue,99925,574850,0
360,360,VS0370,tissue,101000,575200,0
361,361,VS0382,tissue,99200,575150,0
362,362,VS0383,tissue,101500,575200,0
363,363,VS0851,tissue,100000,574000,0
364,364,VS1076,tissue,99500,575000,0
365,365,VS1079,tissue,100800,575625,0
366,366,VS1098,tissue,99500,575150,0
367,367,VS1099,tissue,100850,575875,0
368,368,VS1100,tissue,99000,575000,0
369,369,VS1122,tissue,101000,575000,0
370,370,VS1191,tissue,101000,575200,0
371,371,VS1194,tissue,98600,575500,0
372,372,SG0002,tissue,223300,736000,0
373,373,SG0007,tissue,222000,734800,0
374,374,SG0034,tissue,229390,743420,0
375,375,SG0035,tissue,223600,743000,0
376,376,SG0037,tissue,224500,738500,0
377,377,SG0038,tissue,223050,735400,0
378,378,SG0041,tissue,223775,742150,0
379,379,SG0047,tissue,223300,735500,0
380,380,SG0101,tissue,222000,734800,0
381,381,SG0105,tissue,223930,738590,0
382,382,SG0112,tissue,223160,735310,0
383,383,SG0125,tissue,223300,741900,0
384,384,SG0143,tissue,222800,735550,0
385,385,SG0144,tissue,222850,735450,0
386,386,SG0145,tissue,223000,735000,0
387,387,SG0242,tissue,223775,742150,0
388,388,SG0256,tissue,222850,734250,0
389,389,SG0258,tissue,222750,735400,0
390,390,SG0261,tissue,223500,740000,0
391,391,SG0296,tissue,223850,742900,0
392,392,SG0297,tissue,223600,743200,0
393,393,SG0306,tissue,223050,735500,0
394,394,SG0307,tissue,223200,742050,0
395,395,SG0309,tissue,223950,738620,0
396,396,GL0012,tissue,196800,739500,0
397,397,GL0049,tissue,193440,744750,0
398,398,GR0067,tissue,197300,736800,0
399,399,GR0068,tissue,199300,739500,0
400,400,GR0069,tissue,196170,741760,0
401,401,GR0070,tissue,192330,739570,0
402,402,GR0071,tissue,191840,740140,0
403,403,GR0679,tissue,193480,738040,0
404,404,GR0680,tissue,195500,739760,0
405,405,GR0681,tissue,193360,738900,0
406,406,GR0683,tissue,193690,741490,0
407,407,GR0684,tissue,193900,740740,0
408,408,GR0943,tissue,190360,740980,0
409,409,GR0944,tissue,196260,741280,0
410,410,GR0945,tissue,193350,744620,0
411,411,GR0946,tissue,193500,746410,0
412,412,GR0947,tissue,193370,739070,0
413,413,GR0948,tissue,193980,740740,0
414,414,GR1398,tissue,192980,739190,0
415,415,GR1399,tissue,195990,739910,0
416,416,GR1401,tissue,197220,739500,0
417,417,GR1402,tissue,192290,739620,0
418,418,GR1403,tissue,198250,736800,0
419,419,GR1552,tissue,193960,743550,0
420,420,SG0020,tissue,194240,735620,0
421,421,SG0119,tissue,191840,740140,0
422,422,SG0158,tissue,192720,741930,0
423,423,VS0151,tissue,104000,561000,0
424,424,VS0165,tissue,112340,563320,0
425,425,VS0168,tissue,105000,563000,0
426,426,VS0258,tissue,103000,562000,0
427,427,VS0284,tissue,111450,565300,0
428,428,VS0290,tissue,104000,561000,0
429,429,VS0293,tissue,105200,561300,0
430,430,VS0294,tissue,102000,558000,0
431,431,VS0299,tissue,105200,561300,0
432,432,VS0300,tissue,105000,561000,0
433,433,VS0301,tissue,100860,559161,0
434,434,VS0333,tissue,110900,564500,0
435,435,VS0339,tissue,103550,561100,0
436,436,VS0351,tissue,106025,561075,0
437,437,VS0789,tissue,105000,561000,0
438,438,VS0823,tissue,106000,563500,0
439,439,VS0824,tissue,111350,565000,0
440,440,VS0877,tissue,111250,565000,0
441,441,VS0896,tissue,103600,561000,0
442,442,VS0984,tissue,103000,561000,0
443,443,VS1010,tissue,111900,566700,0
444,444,VS1011,tissue,111800,563500,0
445,445,VS1064,tissue,111100,565000,0
446,446,GR0232,tissue,184050,712100,0
447,447,GR0234,tissue,186250,720600,0
448,448,GR0354,tissue,185380,718700,0
449,449,GR0451,tissue,185500,719600,0
450,450,GR0452,tissue,186160,720680,0
451,451,GR0492,tissue,185500,710250,0
452,452,GR0685,tissue,184880,718120,0
453,453,GR0686,tissue,180625,715305,0
454,454,GR0687,tissue,186420,720680,0
455,455,GR0689,tissue,185700,720220,0
456,456,GR0690,tissue,183670,709820,0
457,457,GR1710,tissue,185500,720520,0
458,458,GR1711,tissue,185380,718700,0
459,459,GR1764,tissue,185220,711500,0
460,460,GR1765,tissue,184200,722840,0
461,461,GR1766,tissue,180625,715305,0
462,462,GR1767,tissue,184740,718340,0
463,463,GR1768,tissue,187020,721480,0
464,464,GR1769,tissue,182760,716420,0
465,465,GR0755,tissue,210500,785400,0
466,466,GR0756,tissue,213785,763350,0
467,467,GR1440,tissue,212570,763950,0
468,468,GR1441,tissue,212680,767525,0
469,469,GR1443,tissue,213950,765000,0
470,470,GR1445,tissue,209600,782850,0
471,471,GR1827,tissue,213197,766770,0
472,472,GR1829,tissue,210000,785200,0
473,473,GR1934,tissue,210400,784000,0
474,474,GR1938,tissue,210000,785000,0
475,475,GR1939,tissue,213395,770890,0
476,476,GR1994,blood,213360,761880,0
477,477,GR1995,blood,214340,764300,0
478,478,GR1996,blood,209600,782800,0
479,479,GR1997,tissue,211600,763800,0
480,480,GR2001,tissue,213239,767147,0
481,481,GR2009,blood,213140,761670,0
482,482,GR0081,tissue,196700,793920,0
483,483,GR0082,tissue,194700,794700,0
484,484,GR0083,tissue,194650,793150,0
485,485,GR0084,tissue,195900,795050,0
486,486,GR0973,tissue,192100,798900,0
487,487,GR0974,tissue,195100,796300,0
488,488,GR0975,tissue,195800,797900,0
489,489,GR0976,tissue,196660,793910,0
490,490,GR0977,tissue,195400,791100,0
491,491,GR0978,tissue,197500,794300,0
492,492,GR1320,tissue,195000,791000,0
493,493,GR1328,tissue,195000,791000,0
494,494,GR1329,tissue,195120,796300,0
495,495,GR1330,tissue,195110,796250,0
496,496,GR1609,tissue,196500,795250,0
497,497,GR1610,tissue,195130,796310,0
498,498,GR1612,tissue,194860,795100,0
499,499,VS0128,tissue,87000,577000,0
500,500,VS0130,tissue,87000,586000,0
501,501,VS0132,tissue,89300,576800,0
502,502,VS0273,tissue,86650,586000,0
503,503,VS0373,tissue,89000,577000,0
504,504,VS0380,tissue,86825,586125,0
505,505,VS0846,tissue,83400,571000,0
506,506,VS0847,tissue,87000,586000,0
507,507,VS0850,tissue,83000,583000,0
508,508,VS1075,tissue,88000,577000,0
509,509,VS1080,tissue,80000,578000,0
510,510,VS1096,tissue,87000,586000,0
511,511,VS1097,tissue,84600,576200,0
512,512,VS1102,tissue,88500,576500,0
513,513,VS1103,tissue,83000,571000,0
514,514,VS1104,tissue,83000,571000,0
515,515,VS1105,tissue,83500,571500,0
516,516,VS1106,tissue,83400,571300,0
517,517,VS1107,tissue,83150,576150,0
518,518,VS1125,tissue,81000,578000,0
519,519,VS1200,tissue,86000,586000,0
520,520,VS1202,tissue,87025,576600,0
521,521,VS1206,tissue,80000,579000,0
522,522,GL0008,tissue,212500,715025,0
523,523,GL0017,tissue,209300,708750,0
524,524,GL0025,tissue,213300,718400,0
525,525,GL0034,tissue,209250,708850,0
526,526,GL0035,tissue,210300,712500,0
527,527,GL0040,tissue,206800,706800,0
528,528,GL0045,tissue,206800,706800,0
529,529,GL0067,tissue,212900,715050,0
530,530,GL0069,tissue,206250,706800,0
531,531,GL0076,tissue,207400,708000,0
532,532,GL0083,tissue,210450,706800,0
533,533,GL0086,tissue,206750,706700,0
534,534,GL0092,tissue,206050,706300,0
535,535,SZ0014,tissue,205800,702500,0
536,536,SZ0015,tissue,205800,702500,0
537,537,SZ0016,tissue,213340,718850,0
538,538,SZ0017,tissue,210880,709830,0
539,539,SZ0018,tissue,213300,719600,0
540,540,SZ0019,tissue,212500,715300,0
541,541,SZ0020,tissue,205590,711810,0
542,542,SZ0025,tissue,213300,718400,0
543,543,SZ0027,tissue,211950,710300,0
544,544,SZ0028,tissue,210150,709650,0
545,545,SZ0032,tissue,212300,715200,0
546,546,SZ0035,tissue,211500,714300,0
547,547,SZ0043,tissue,206400,708600,0
548,548,SZ0044,tissue,214550,719950,0
549,549,SZ0045,tissue,205630,701850,0
550,550,SZ0046,tissue,209850,709320,0
551,551,SZ0047,tissue,213950,720520,0
552,552,SZ0048,tissue,213950,720550,0
553,553,SZ0050,tissue,210500,712500,0
554,554,GR0033,tissue,172150,783260,0
555,555,GR0037,tissue,179545,797165,0
556,556,GR0040,tissue,169800,785550,0
557,557,GR0088,tissue,177200,798435,0
558,558,GR0089,tissue,169320,785800,0
559,559,GR0090,tissue,170100,795800,0
560,560,GR0192,tissue,169180,785070,0
561,561,GR0332,tissue,178770,796130,0
562,562,GR0333,tissue,169000,793000,0
563,563,GR0366,tissue,179275,796470,0
564,564,GR0462,tissue,171080,796400,0
565,565,GR0669,tissue,163090,781550,0
566,566,GR0673,tissue,170000,792000,0
567,567,GR0758,tissue,179410,796610,0
568,568,GR0762,tissue,171000,791000,0
569,569,GR0903,tissue,179375,796905,0
570,570,GR1355,tissue,175400,798600,0
571,571,GR1370,tissue,170730,783850,0
572,572,GR1371,tissue,169100,781200,0
573,573,GR1413,tissue,172440,796000,0
574,574,GR1505,tissue,171560,795900,0
575,575,GR1525,tissue,171160,782870,0
576,576,GR1634,tissue,171740,785700,0
577,577,GL0007,tissue,207500,741000,0
578,578,GL0015,tissue,206000,734700,0
579,579,GL0018,tissue,206350,737650,0
580,580,GL0048,tissue,209650,741300,0
581,581,GL0050,tissue,206350,738800,0
582,582,GL0052,tissue,215000,730000,0
583,583,GL0064,tissue,209800,731500,0
584,584,GL0070,tissue,204450,737500,0
585,585,GL0072,tissue,206000,738500,0
586,586,GL0073,tissue,208400,735720,0
587,587,GL0077,tissue,204400,737850,0
588,588,GL0079,tissue,205000,740000,0
589,589,GL0080,tissue,206000,734500,0
590,590,GL0082,tissue,205500,741000,0
591,591,SG0039,tissue,204700,734500,0
592,592,SG0106,tissue,205500,741000,0
593,593,SG0115,tissue,210100,730800,0
594,594,SG0146,tissue,205500,741000,0
595,595,SG0147,tissue,205500,741000,0
596,596,SG0153,tissue,214400,729800,0
597,597,SG0249,tissue,207000,740000,0
598,598,SG0251,tissue,210100,734500,0
599,599,SG0252,tissue,208400,736200,0
600,600,SG0253,tissue,204050,738000,0
601,601,SG0255,tissue,210100,731800,0
602,602,SG0257,tissue,210700,735450,0
603,603,SG0273,tissue,202600,736500,0
604,604,VS0003,tissue,92450,624750,0
605,605,VS0005,tissue,92150,627450,0
606,606,VS0446,tissue,92100,627400,0
607,607,VS0448,tissue,92250,625230,0
608,608,VS0451,tissue,92090,627370,0
609,609,VS0561,tissue,92430,624680,0
610,610,VS0929,tissue,91600,622500,0
611,611,VS1132,tissue,92250,627200,0
612,612,VS1133,tissue,92175,627475,0
613,613,VS1135,tissue,92000,627000,0
614,614,VS1137,tissue,92250,625250,0
615,615,VS1138,tissue,92050,627300,0
616,616,VS1139,tissue,92100,627450,0
617,617,VS1140,tissue,92100,626600,0
618,618,VS1144,hair,92200,626100,0
619,619,VS1145,tissue,92400,624740,0
620,620,VS1146,tissue,92200,627500,0
621,621,VS1148,tissue,92400,628300,0
622,622,VS1149,tissue,92450,624700,0
623,623,VS1150,tissue,92450,624780,0
624,624,VS1151,tissue,92050,627350,0
625,625,VS1152,tissue,92430,624700,0
626,626,VS1156,tissue,92200,627475,0
627,627,GPO01E,FTA,0,0,0
628,628,GPO02F,FTA,0,0,0
629,629,GPO03D,tissue,0,0,0
630,630,GPO04D,tissue,0,0,0
631,631,GPO05D,tissue,0,0,0
632,632,GPO05E,FTA,0,0,0
633,633,GPO06E,FTA,0,0,0
634,634,GPO07B,FTA,0,0,0
635,635,GPO07E,FTA,0,0,0
636,636,GPO08E,FTA,0,0,0
637,637,GPO09D_1,tissue,0,0,0
638,638,GPO09E,FTA,0,0,0
639,639,GPO12D,tissue,0,0,0
640,640,GPO13F,FTA,0,0,0
641,641,GPO14F,FTA,0,0,0
642,642,GPO17F,tissue,0,0,0
643,643,GPO18F,tissue,0,0,0
644,644,GPO19F,FTA,0,0,0
645,645,GPO20F,FTA,0,0,0
646,646,GPO21F,FTA,0,0,0
647,647,GPO39B,tissue,0,0,0
648,648,GPV02C,tissue,0,0,0
649,649,GPV02E,FTA,0,0,0
650,650,GPV03F,FTA,0,0,0
651,651,GPV04C,tissue,0,0,0
652,652,GPV04E,FTA,0,0,0
653,653,GPV04F,FTA,0,0,0
654,654,GPV05F,FTA,0,0,0
655,655,GPV06F,FTA,0,0,0
656,656,GPV07D_1,tissue,0,0,0
657,657,GPV07D_2,tissue,0,0,0
658,658,GPV07F,FTA,0,0,0
659,659,GPV08C,tissue,0,0,0
660,660,GPV08F,FTA,0,0,0
661,661,GPV098,tissue,0,0,0
662,662,GPV099,tissue,0,0,0
663,663,GPV09F,FTA,0,0,0
664,664,GPV10C,tissue,0,0,0
665,665,GPV10E,FTA,0,0,0
666,666,GPV10F,FTA,0,0,0
667,667,GPV11E,FTA,0,0,0
668,668,GPV11F,FTA,0,0,0
669,669,GPV12C,tissue,0,0,0
670,670,GPV12E,FTA,0,0,0
